# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
1-and-2-Thessalonians-Gelling	063f7f4253d34636	38031a6ccd1ac96f	7	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	0a7b00a4fae80d44	3e3286b06b539e52	7	volley	molley.a,molley.v	index	0
1-and-2-Thessalonians-Gelling	0a8b4c0564756f3d	e17ddf9859881d6d	6	hee	shee.n	index	0
1-and-2-Thessalonians-Gelling	0a8b4c0564756f3d	e17ddf9859881d6d	16	haase	saase.n	index	0
1-and-2-Thessalonians-Gelling	14f0761ee347aac2	a535ed14d31c5b17	19	goan	goo.n	index	0
1-and-2-Thessalonians-Gelling	191c4628dab62937	9e65020216a021b0	18	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	281ff20f56f00132	b81b9212edeedb4c	5	orroosyn	orroo.x	index	0
1-and-2-Thessalonians-Gelling	281ff20f56f00132	b81b9212edeedb4c	9	enn	enney.n	index	0
1-and-2-Thessalonians-Gelling	29fc649675d6709e	6b2d69c0dfa81e39	4	dooin	dooin.v,dooin.x	index	0
1-and-2-Thessalonians-Gelling	342a5d2d89ad5194	930c6602c2b7d779	6	yeh	jeh.x	index	0
1-and-2-Thessalonians-Gelling	39cb7a8c1f0ac3ad	a535ed14d31c5b17	19	goan	goo.n	index	0
1-and-2-Thessalonians-Gelling	3a8129dcdb960b6f	f6dcf22de1ecc3d8	24	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	3c1616f77e1ed97c	61aedf84605fe727	15	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	4547ac47bfbaaa87	4d14967278ab668f	5	ver	cur.v	index	0
1-and-2-Thessalonians-Gelling	4547ac47bfbaaa87	4d14967278ab668f	13	breg	breg.n	popup	0
1-and-2-Thessalonians-Gelling	52528f3f60cc06fb	fcb7da36822c7091	19	dooin	dooin.v,dooin.x	index	0
1-and-2-Thessalonians-Gelling	52528f3f60cc06fb	fcb7da36822c7091	24	dooin	dooin.v,dooin.x	index	0
1-and-2-Thessalonians-Gelling	557a1eda2b9d549c	bce9615178cad520	24	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	582f79f893281779	4ca10f307f4efd77	25	vei	veih.x	index	0
1-and-2-Thessalonians-Gelling	582f79f893281779	4ca10f307f4efd77	30	cheer	cheer.n,cheer.v	index	0
1-and-2-Thessalonians-Gelling	582f79f893281779	4ca10f307f4efd77	37	vei	veih.x	index	0
1-and-2-Thessalonians-Gelling	5a9aa3857943d672	0a0c3ab6f756cd84	3	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	62a069a323040f78	24d7fd119d684d07	11	ghoo	ghoo.n,goo.n	index	0
1-and-2-Thessalonians-Gelling	6943e33599121c05	4569b7d47daba40d	9	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	7048d17e24da4f89	e7b78c00493fc3e4	3	traaghyn	traa.n	index	0
1-and-2-Thessalonians-Gelling	7048d17e24da4f89	e7b78c00493fc3e4	11	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	7134b271b88081f7	ef7874a9dae30f91	14	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	74d8581045fde2a2	4161784a39a15979	10	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	82459dbd47a38084	eb13b35be52d4de3	1	yeih	yeih.x	index	0
1-and-2-Thessalonians-Gelling	8514df8029e7e63b	a47eea1c5b5c42fe	2	vei	veih.x	index	0
1-and-2-Thessalonians-Gelling	8514df8029e7e63b	a47eea1c5b5c42fe	9	voddagh	fod.x,foddagh.v	index	0
1-and-2-Thessalonians-Gelling	8f9e9449d3ba7fd9	7bc0c7e9bbc9f3de	10	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	92f3ee21c830374e	7bc0c7e9bbc9f3de	11	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	94d180ae52ab00b4	3e3286b06b539e52	7	volley	molley.a,molley.v	index	0
1-and-2-Thessalonians-Gelling	984388561fd320e6	6bc1c3a9f5c96e77	21	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	9c0b0c599da472e8	8d9b304f4753e2d1	5	yeh	jeh.x	index	0
1-and-2-Thessalonians-Gelling	9c0b0c599da472e8	8d9b304f4753e2d1	27	yeh	jeh.x	index	0
1-and-2-Thessalonians-Gelling	9d0ea7ab2af5d308	0e3d9622034a0f2d	7	hee	shee.n	index	0
1-and-2-Thessalonians-Gelling	9d0ea7ab2af5d308	0e3d9622034a0f2d	26	annym	annym.n	index	0
1-and-2-Thessalonians-Gelling	9d5d2c9227809265	de4dd99622f2e55c	8	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	abb05d30d16a9625	935b2647f52699ea	5	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	acb3532602511cb2	924b2b6ef756b73d	6	goan	goo.n	index	0
1-and-2-Thessalonians-Gelling	ae917ed020fc008e	1fc8da6f3603e841	5	hooin	hooin.x	index	0
1-and-2-Thessalonians-Gelling	ae917ed020fc008e	1fc8da6f3603e841	13	hooin	hooin.x	index	0
1-and-2-Thessalonians-Gelling	b0c3d96baebb1898	1fc8da6f3603e841	5	hooin	hooin.x	index	0
1-and-2-Thessalonians-Gelling	b0c3d96baebb1898	1fc8da6f3603e841	13	hooin	hooin.x	index	0
1-and-2-Thessalonians-Gelling	b460fe88e5e9c575	028233f361ca24c6	28	mea	bea.n	index	0
1-and-2-Thessalonians-Gelling	b5e8a3dbd70686a0	b9a9a2dd77fed699	23	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	b5e8a3dbd70686a0	b9a9a2dd77fed699	34	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	b5e8a3dbd70686a0	b9a9a2dd77fed699	41	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	b9cb165e11d150fb	8d9b304f4753e2d1	14	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	ba9272372dde5e0b	de4dd99622f2e55c	8	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	bba758f499318657	9e65020216a021b0	17	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	c0928ea3eed9025c	373a2d897c3a0ae6	1	be	be.v	index	0
1-and-2-Thessalonians-Gelling	c0928ea3eed9025c	373a2d897c3a0ae6	23	be	be.v	index	0
1-and-2-Thessalonians-Gelling	c1f1bcdb665e4af2	a47eea1c5b5c42fe	9	voddagh	fod.x,foddagh.v	index	0
1-and-2-Thessalonians-Gelling	c44a9f6f3ff40bd2	c51ebbb08fe52234	14	dooin	dooin.v,dooin.x	index	0
1-and-2-Thessalonians-Gelling	c641d2e2c456a155	e412d2582201f7b6	9	yeh	jeh.x	index	0
1-and-2-Thessalonians-Gelling	c679db20ff25360d	f29cf4c734a12495	1	voddagh	fod.x,foddagh.v	index	0
1-and-2-Thessalonians-Gelling	c8853b25c83b508e	028233f361ca24c6	27	mea	bea.n	index	0
1-and-2-Thessalonians-Gelling	c941856cac093c25	567ed3beb7fa1945	10	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	ca6a1899a331e131	25b0a2cb6769f6ad	23	hiu	hiu.x	index	0
1-and-2-Thessalonians-Gelling	d46655a0316f4c74	d9df759a539dcd3c	12	yeh	jeh.x	index	0
1-and-2-Thessalonians-Gelling	d5fe12a4533a690b	60aa142484b11736	25	ver	cur.v	index	0
